ee_instrument,simplifycfg,ipsccp,called_value_propagation,basicaa,instcombine,inline,mergereturn,jump_threading,pgo_memop_opt,tailcallelim,licm,sink,gvn,sccp,adce,Cpu-
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.431538
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25.513077
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25.402877
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,26.013509
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25.845965
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,26.211379
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,26.136842
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,25.577604
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25.737544
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,26.241755
0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,25.797623
0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,25.862139
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,26.08585
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,26.206441
0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,25.364561
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,25.94412
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26.082644
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,26.118264
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,26.167548
0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,26.195593
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,26.007407
0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,26.215
0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,25.732028
0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,26.185547
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,26.002316
0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,26.283667
0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,25.877989
0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,25.574098
0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,26.086514
0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,25.934286
0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,26.034645
0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,26.009196
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26.352684
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,26.022817
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,26.17446
0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,26.174194
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,26.030164
0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,25.982341
0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,25.785714
0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,26.047222
