Spouts,Max_spout,Sorters,Emit_freq,Chunk_size,Message_size,Throughput+
1,10,1,1,100000.0,1000.0,22657.0
1,10,1,1,100000.0,10000.0,3596.3
1,10,1,1,100000.0,100000.0,112.56
1,10,1,1,1000000.0,1000.0,12273.0
1,10,1,1,1000000.0,10000.0,1174.9
1,10,1,1,1000000.0,100000.0,111.88
1,10,1,1,2000000.0,1000.0,12024.0
1,10,1,1,2000000.0,10000.0,1151.3
1,10,1,1,2000000.0,100000.0,94.294
1,10,1,1,10000000.0,1000.0,11552.0
1,10,1,1,10000000.0,10000.0,1228.1
1,10,1,1,10000000.0,100000.0,102.29
1,10,1,10,100000.0,1000.0,25978.0
1,10,1,10,100000.0,10000.0,10112.0
1,10,1,10,100000.0,100000.0,1023.8
1,10,1,10,1000000.0,1000.0,24147.0
1,10,1,10,1000000.0,10000.0,8400.2
1,10,1,10,1000000.0,100000.0,1197.4
1,10,1,10,2000000.0,1000.0,22858.0
1,10,1,10,2000000.0,10000.0,7141.3
1,10,1,10,2000000.0,100000.0,1095.1
1,10,1,10,10000000.0,1000.0,22693.0
1,10,1,10,10000000.0,10000.0,6281.5
1,10,1,10,10000000.0,100000.0,951.27
1,10,1,60,100000.0,1000.0,25862.0
1,10,1,60,100000.0,10000.0,10859.0
1,10,1,60,100000.0,100000.0,1128.8
1,10,1,60,1000000.0,1000.0,23553.0
1,10,1,60,1000000.0,10000.0,9734.3
1,10,1,60,1000000.0,100000.0,982.0
1,10,1,60,2000000.0,1000.0,25408.0
1,10,1,60,2000000.0,10000.0,7993.9
1,10,1,60,2000000.0,100000.0,1056.6
1,10,1,60,10000000.0,1000.0,25151.0
1,10,1,60,10000000.0,10000.0,6490.1
1,10,1,60,10000000.0,100000.0,890.33
1,10,1,120,100000.0,1000.0,25709.0
1,10,1,120,100000.0,10000.0,10811.0
1,10,1,120,100000.0,100000.0,1310.2
1,10,1,120,1000000.0,1000.0,24950.0
1,10,1,120,1000000.0,10000.0,9564.6
1,10,1,120,1000000.0,100000.0,1297.5
1,10,1,120,2000000.0,1000.0,25113.0
1,10,1,120,2000000.0,10000.0,8569.0
1,10,1,120,2000000.0,100000.0,1065.5
1,10,1,120,10000000.0,1000.0,25327.0
1,10,1,120,10000000.0,10000.0,7652.2
1,10,1,120,10000000.0,100000.0,1228.9
