PageLikes,type,category,PostMonth,PostWeekday,PostHour,Paid,LifetimeReach,LifetimeImpressions,LifetimeEngaged,LifetimeConsumers,LifetimeConsumptions,LifetimeLikedImpressions,LifetimeLikedReach,LifetimeLikedEngaged,Like+
139441,0,2,12,4,3,0,2752,5091,178,109,159,3078,1640,119,79
139441,2,2,12,3,10,0,10460,19057,1457,1361,1674,11710,6112,1108,130
139441,0,3,12,3,3,0,2413,4373,177,113,154,2812,1503,132,66
139441,0,2,12,2,10,1,50128,87991,2211,790,1119,61027,32048,1386,1572
139441,0,2,12,2,3,0,7244,13594,671,410,580,6228,3200,396,325
139441,2,2,12,1,9,0,10472,20849,1191,1073,1389,16034,7852,1016,152
139441,0,3,12,1,3,1,11692,19479,481,265,364,15432,9328,379,249
139441,0,3,12,7,9,1,13720,24137,537,232,305,19728,11056,422,325
139441,2,2,12,7,3,0,11844,22538,1530,1407,1692,15220,7912,1250,161
139441,0,3,12,6,10,0,4694,8668,280,183,250,4309,2324,199,113
139441,2,2,12,5,10,0,21744,42334,4258,4100,4540,37849,18952,3798,233
139441,0,2,12,5,10,0,3112,5590,208,127,145,3887,2174,165,88
139441,0,2,12,5,10,0,2847,5133,193,115,133,3779,2072,152,90
139441,0,2,12,5,3,0,2549,4896,249,134,168,3631,1917,183,137
138414,0,2,12,4,5,1,22784,39941,887,337,417,34415,19312,684,577
138414,2,2,12,3,10,0,10060,19680,1264,1209,1425,17272,8548,1162,86
138414,0,3,12,3,3,0,1722,2981,163,123,148,1868,1050,123,40
138414,0,1,12,2,12,1,53264,111785,1706,1103,1655,92512,39776,1307,678
138414,2,3,12,2,3,0,3930,7509,130,86,112,5009,2410,101,54
138414,0,3,12,1,11,0,1591,2825,121,88,111,2116,1161,100,34
138414,0,2,12,1,3,0,2848,5066,200,142,184,3561,1963,157,66
138414,0,1,12,7,10,0,1384,2467,15,15,20,2196,1172,15,0
138414,3,1,12,7,10,0,3454,6853,118,104,130,6282,3100,106,16
138414,0,3,12,7,3,0,2723,4888,176,118,143,2964,1621,143,72
138414,2,2,12,6,10,0,8488,15294,1341,1270,1489,9684,5244,995,99
138458,2,2,12,6,3,0,8284,15104,1521,1462,1711,10266,5372,1200,88
138458,2,2,12,5,11,0,19552,34143,2806,2531,3420,17748,9824,1779,412
138458,0,3,12,5,3,0,2478,4306,212,124,149,2612,1443,166,100
138895,0,2,12,5,3,0,9560,18264,973,559,885,9217,4748,621,523
138895,1,1,12,4,11,1,36208,61262,1141,1068,1728,30131,14112,559,143
138895,0,2,12,4,2,0,4940,9390,385,306,501,5860,2930,273,107
138895,0,2,12,3,10,0,1683,2929,192,171,221,1585,858,131,27
138895,0,3,12,3,3,0,5280,9578,368,237,345,4480,2422,268,155
138895,0,3,12,2,9,0,3002,5318,268,185,247,3039,1676,194,98
138895,0,1,12,2,3,0,3766,7149,298,260,431,5782,2938,244,56
138895,0,2,12,1,11,0,4512,7808,423,284,431,5183,2954,316,172
138895,0,3,12,1,3,0,2690,4628,252,168,226,3052,1727,199,96
138895,0,1,12,7,10,1,19800,28663,479,424,805,5187,2752,248,76
138895,2,2,12,7,9,0,17576,33058,5352,5202,6547,23135,11792,4104,227
138895,0,1,12,7,3,0,3290,6085,306,284,402,4986,2584,247,44
138895,2,2,12,6,11,0,13280,24198,2055,1912,2720,17627,9344,1716,216
138895,3,1,12,6,3,1,18480,28438,517,366,460,12078,6752,319,187
138353,0,1,12,5,10,0,7268,13989,2087,2079,12074,13544,7096,1975,26
138353,3,1,12,5,3,1,2645,4270,134,109,170,2330,1377,101,29
138353,0,1,12,4,11,0,4284,8387,355,316,513,7283,3634,291,47
138353,3,1,12,4,3,1,7968,13023,206,158,223,6734,3492,138,57
138353,2,1,12,3,11,0,16576,30612,3572,3464,4802,24363,12888,3014,174
138353,3,1,12,3,2,0,1925,3481,97,83,126,2307,1180,77,18
138353,0,1,12,2,11,0,3786,7329,338,283,450,6336,3216,280,77
138353,3,1,12,2,2,0,1536,3094,84,76,99,2903,1407,76,12
138353,0,2,11,1,9,0,1728,3155,108,65,95,2313,1232,77,48
138329,0,1,11,1,3,1,25248,40125,726,467,863,16132,8608,451,285
138329,0,1,11,7,9,0,4894,8899,355,181,264,4914,2712,246,202
138329,0,1,11,7,3,0,2935,5439,237,182,401,3901,2044,201,64
138329,0,1,11,6,10,0,2425,4462,260,213,433,3017,1510,175,66
138329,1,1,11,6,2,1,16416,31950,459,411,539,21436,9568,363,65
138329,0,1,11,5,11,0,5812,10465,343,204,301,4976,2764,240,164
138329,0,1,11,5,3,0,2545,4846,165,131,167,3675,1901,134,40
138329,0,1,11,4,10,0,2257,4372,230,173,327,3188,1557,168,76
138329,0,1,11,4,3,1,27072,84885,421,304,487,35637,9712,263,139
138185,0,1,11,3,11,1,10940,27951,417,335,591,15066,5100,319,101
138185,0,1,11,3,2,1,50912,164528,630,513,952,54653,12704,346,144
138185,0,1,11,2,10,1,28752,47358,802,654,1268,14091,7456,408,179
138185,0,1,11,2,3,1,27216,81908,541,335,540,26869,7760,315,219
138185,0,1,11,1,10,0,2352,5234,232,182,258,4101,1761,181,60
138185,0,1,11,1,3,0,3416,6167,356,298,641,4530,2388,280,77
138185,0,1,11,7,11,0,2149,4120,197,156,219,3302,1640,161,48
138185,0,1,11,7,3,1,53456,93790,1576,995,1469,32646,14912,884,697
138185,0,1,11,6,11,0,2168,3891,211,168,202,2873,1539,171,53
137893,0,1,11,6,3,0,3102,5939,360,288,512,3537,1780,275,84
137893,0,1,11,5,10,1,39344,103050,588,460,695,39304,11392,336,146
137893,1,1,11,5,3,1,100768,220447,2101,1735,2331,59658,18880,885,449
137893,2,3,11,4,11,0,9056,16362,1006,847,1153,9562,5180,740,226
137893,0,1,11,4,2,1,11444,46054,555,418,717,13737,4320,438,172
137893,1,1,11,3,11,0,13544,30235,517,458,667,26622,11760,447,99
137893,0,1,11,3,2,1,37376,68610,1150,808,1341,22100,10880,724,411
137893,0,1,11,3,2,0,1228,2392,17,17,19,2392,1228,17,0
137177,0,1,11,1,10,0,22984,59040,438,374,542,12716,4968,262,85
137177,0,2,11,1,3,0,1445,2774,217,167,211,1924,1005,154,56
