N_estimators,criterion,Min_sample_leaves,Min_impurity_decrease,Max_depth,MRE-
40,squared_error,3,2.75,10,75.4
190,squared_error,18,4.25,6,73.68
130,squared_error,1,0.75,15,75.4
170,squared_error,17,4.25,13,72.57
180,absolute_error,17,6.75,14,100.0
200,squared_error,19,4.25,1,75.7
130,squared_error,3,2.5,17,76.69
30,poisson,6,9.25,10,69.08
190,absolute_error,8,8.25,2,100.0
90,squared_error,8,5.5,4,74.66
80,squared_error,13,6.0,17,72.42
10,poisson,1,5.5,9,74.78
190,squared_error,9,3.5,5,72.65
40,squared_error,1,0.25,19,78.84
120,poisson,5,6.5,10,72.99
150,poisson,2,6.25,9,71.15
180,poisson,19,0.5,6,74.57
190,squared_error,10,3.75,2,76.78
160,squared_error,1,4.5,8,75.77
180,poisson,10,1.25,10,74.22
40,absolute_error,5,9.5,16,100.0
190,poisson,1,2.75,14,75.9
200,squared_error,9,5.0,5,74.21
140,poisson,5,6.0,3,72.67
60,squared_error,20,6.0,3,72.15
100,poisson,6,3.5,2,74.52
110,absolute_error,12,3.5,11,100.0
60,squared_error,17,1.5,18,73.65
120,absolute_error,2,2.5,11,100.0
170,absolute_error,13,8.0,18,99.75
30,squared_error,11,6.75,1,73.9
10,squared_error,1,6.75,5,70.39
150,squared_error,12,1.5,1,72.95
20,squared_error,16,2.25,3,72.48
50,squared_error,4,4.5,7,76.75
150,squared_error,14,5.5,18,73.01
120,squared_error,1,4.75,3,74.9
140,absolute_error,8,6.25,14,99.7
80,squared_error,16,9.25,20,72.94
160,absolute_error,1,7.0,9,99.74
50,absolute_error,9,2.0,5,100.0
110,absolute_error,4,2.5,18,100.0
70,poisson,16,4.5,14,69.74
180,poisson,12,1.25,11,73.99
10,absolute_error,5,8.5,19,100.0
30,squared_error,20,3.75,19,75.73
100,squared_error,6,3.75,1,77.7
100,absolute_error,13,3.25,13,100.0
100,poisson,16,4.75,11,75.0
20,squared_error,16,7.0,10,82.13
180,poisson,18,8.75,3,73.51
120,poisson,18,2.75,2,72.31
170,poisson,14,10.0,2,74.91
60,absolute_error,17,9.0,5,100.0
10,poisson,11,3.75,2,77.85
140,absolute_error,17,1.75,13,100.0
70,absolute_error,18,4.0,7,100.0
90,poisson,10,2.0,7,76.46
120,squared_error,3,2.0,1,73.03
140,squared_error,15,0.25,15,73.36
170,poisson,18,3.0,1,72.76
200,absolute_error,18,0.5,15,100.0
190,poisson,4,6.5,17,75.25
100,squared_error,18,7.5,19,73.25
40,poisson,12,3.0,13,79.66
90,absolute_error,12,5.0,15,100.0
10,absolute_error,11,5.25,7,100.0
70,absolute_error,7,5.25,2,100.0
30,squared_error,4,6.75,7,73.32
30,squared_error,3,5.25,5,80.04
90,poisson,16,8.0,10,72.2
150,absolute_error,7,4.25,12,100.0
140,absolute_error,18,4.75,14,100.0
160,squared_error,5,8.0,5,73.46
40,squared_error,19,3.5,15,70.23
120,absolute_error,4,7.25,3,100.0
100,poisson,20,3.0,6,70.13
130,absolute_error,17,8.0,14,100.0
160,absolute_error,4,2.5,5,99.74
160,squared_error,13,2.75,15,73.89
100,poisson,3,4.5,11,76.45
200,squared_error,12,0.75,16,74.95
180,squared_error,13,1.0,12,73.88
30,squared_error,9,9.75,6,76.75
40,poisson,6,2.5,16,72.86
140,squared_error,6,7.0,3,73.43
60,poisson,2,6.0,12,73.76
80,absolute_error,3,8.5,12,100.0
160,squared_error,18,5.75,10,74.78
120,absolute_error,19,2.5,17,100.0
180,absolute_error,10,1.5,9,100.0
140,squared_error,6,1.25,5,75.35
150,squared_error,13,6.25,5,73.0
110,absolute_error,12,4.75,17,100.0
130,absolute_error,9,9.75,8,99.68
190,poisson,11,7.25,4,72.2
40,absolute_error,7,6.25,2,100.0
30,absolute_error,20,4.5,20,100.0
30,absolute_error,13,9.5,13,100.0
80,poisson,20,6.25,5,71.82
110,absolute_error,10,4.5,15,99.62
20,poisson,13,0.0,2,78.07
40,squared_error,5,4.75,19,76.32
20,absolute_error,5,3.0,9,100.0
100,squared_error,16,7.25,6,75.31
80,squared_error,2,4.5,15,73.0
10,squared_error,14,1.25,18,81.14
50,squared_error,1,2.0,14,64.18
60,squared_error,16,0.0,20,74.78
150,poisson,20,1.75,5,73.29
110,squared_error,9,1.5,4,72.93
20,squared_error,9,8.25,18,62.28
10,absolute_error,5,7.5,18,100.0
170,squared_error,20,9.25,13,75.46
110,absolute_error,11,5.25,20,99.62
130,poisson,15,9.25,11,73.23
50,poisson,2,9.75,5,69.69
10,squared_error,10,6.75,2,75.88
30,squared_error,3,1.25,8,67.44
170,squared_error,13,0.0,7,71.45
170,poisson,8,3.5,15,72.82
150,poisson,12,7.75,9,73.87
150,absolute_error,4,1.25,2,100.0
90,absolute_error,18,5.5,5,100.0
140,poisson,2,8.75,17,73.86
50,absolute_error,15,0.0,11,99.17
110,poisson,2,8.75,18,74.76
160,poisson,12,8.5,3,73.6
80,squared_error,4,2.5,13,76.73
120,absolute_error,12,7.5,13,100.0
130,poisson,15,9.0,15,73.4
30,absolute_error,10,4.75,8,100.0
90,poisson,10,7.75,15,72.2
130,squared_error,4,6.0,16,72.87
70,poisson,12,4.5,15,72.68
20,squared_error,13,3.75,10,77.63
30,squared_error,4,2.5,14,75.82
110,squared_error,6,1.25,11,72.06
170,squared_error,1,3.5,13,76.67
150,squared_error,10,8.5,18,72.43
90,squared_error,3,6.75,9,77.66
140,absolute_error,6,1.5,4,100.0
200,poisson,6,9.25,2,74.93
110,poisson,19,0.5,15,72.41
140,poisson,15,6.0,20,72.56
190,squared_error,17,7.25,15,74.35
100,absolute_error,13,7.0,15,99.58
70,poisson,15,4.25,3,75.91
120,absolute_error,16,4.75,19,100.0
130,absolute_error,14,9.75,10,100.0
120,poisson,19,0.25,10,73.56
150,squared_error,10,4.5,2,70.96
130,poisson,4,2.0,7,73.75
30,absolute_error,20,0.25,9,100.0
20,poisson,3,1.0,17,76.0
30,squared_error,15,4.0,12,78.22
60,poisson,15,5.25,17,75.69
40,poisson,1,7.0,17,73.14
180,poisson,8,4.25,20,71.78
120,absolute_error,20,9.75,2,100.0
140,poisson,8,1.25,9,72.48
50,absolute_error,20,4.25,2,100.0
90,poisson,6,7.75,2,73.9
70,absolute_error,18,7.25,4,100.0
60,poisson,20,7.25,2,74.85
20,squared_error,2,9.75,10,73.79
120,absolute_error,11,7.0,5,100.0
160,squared_error,6,1.75,13,75.29
60,squared_error,19,7.0,14,70.18
100,absolute_error,9,2.75,19,100.0
130,poisson,20,6.0,19,73.77
130,squared_error,19,9.25,19,71.34
100,squared_error,13,4.0,18,74.5
180,squared_error,4,3.0,3,72.35
120,poisson,18,2.5,5,74.03
170,squared_error,17,7.0,13,74.48
190,absolute_error,19,6.0,5,99.78
180,squared_error,2,8.0,9,74.05
120,absolute_error,17,5.75,11,100.0
120,absolute_error,6,9.25,6,100.0
200,squared_error,15,6.25,15,72.14
140,squared_error,1,0.0,17,81.43
100,poisson,16,8.5,10,76.71
90,poisson,20,9.75,6,74.46
60,poisson,11,8.25,10,72.3
70,squared_error,6,9.75,13,74.69
60,squared_error,8,6.75,19,70.39
180,absolute_error,7,8.75,16,99.77
90,squared_error,8,5.75,15,77.83
90,squared_error,17,3.5,18,73.49
200,poisson,2,7.5,17,74.85
120,poisson,9,5.25,2,73.79
190,squared_error,2,4.5,4,75.45
100,absolute_error,1,0.0,8,67.67
10,absolute_error,6,4.0,2,95.83
70,absolute_error,11,5.0,11,99.4
70,squared_error,3,0.75,19,69.09
140,squared_error,4,6.75,13,74.66
190,squared_error,9,2.25,7,75.06
150,squared_error,16,6.5,11,70.91
120,squared_error,4,3.0,12,73.88
160,squared_error,14,5.5,19,75.26
120,poisson,4,5.5,15,72.83
110,poisson,7,5.25,18,71.73
70,squared_error,13,1.75,14,72.34
130,absolute_error,6,0.75,9,100.0
180,poisson,13,8.75,5,73.64
160,squared_error,3,9.5,1,75.25
110,absolute_error,4,9.0,3,99.62
30,squared_error,12,5.5,5,71.56
140,squared_error,2,4.0,2,76.09
70,poisson,12,1.25,16,71.99
170,absolute_error,20,0.75,19,100.0
