N_estimators,criterion,Min_sample_leaves,Min_impurity_decrease,Max_depth,ACC+
40,squared_error,3,2.75,10,2.19
190,squared_error,18,4.25,6,7.55
130,squared_error,1,0.75,15,11.58
170,squared_error,17,4.25,13,7.89
180,absolute_error,17,6.75,14,0.0
200,squared_error,19,4.25,1,6.93
130,squared_error,3,2.5,17,6.43
30,poisson,6,9.25,10,8.99
190,absolute_error,8,8.25,2,0.0
90,squared_error,8,5.5,4,7.25
80,squared_error,13,6.0,17,7.94
10,poisson,1,5.5,9,7.21
190,squared_error,9,3.5,5,7.87
40,squared_error,1,0.25,19,2.55
120,poisson,5,6.5,10,7.76
150,poisson,2,6.25,9,8.33
180,poisson,19,0.5,6,7.27
190,squared_error,10,3.75,2,6.6
160,squared_error,1,4.5,8,8.91
180,poisson,10,1.25,10,7.38
40,absolute_error,5,9.5,16,0.0
190,poisson,1,2.75,14,6.87
200,squared_error,9,5.0,5,7.39
140,poisson,5,6.0,3,7.86
60,squared_error,20,6.0,3,8.02
100,poisson,6,3.5,2,7.29
110,absolute_error,12,3.5,11,0.0
60,squared_error,17,1.5,18,7.56
120,absolute_error,2,2.5,11,0.0
170,absolute_error,13,8.0,18,0.07
30,squared_error,11,6.75,1,7.48
10,squared_error,1,6.75,5,8.57
150,squared_error,12,1.5,1,7.77
20,squared_error,16,2.25,3,7.92
50,squared_error,4,4.5,7,6.61
150,squared_error,14,5.5,18,7.75
120,squared_error,1,4.75,3,7.83
140,absolute_error,8,6.25,14,0.08
80,squared_error,16,9.25,20,7.78
160,absolute_error,1,7.0,9,0.07
50,absolute_error,9,2.0,5,0.0
110,absolute_error,4,2.5,18,0.0
70,poisson,16,4.5,14,8.78
180,poisson,12,1.25,11,7.45
10,absolute_error,5,8.5,19,0.0
30,squared_error,20,3.75,19,6.92
100,squared_error,6,3.75,1,6.32
100,absolute_error,13,3.25,13,0.0
100,poisson,16,4.75,11,7.14
20,squared_error,16,7.0,10,5.0
180,poisson,18,8.75,3,7.6
120,poisson,18,2.75,2,7.97
170,poisson,14,10.0,2,7.17
60,absolute_error,17,9.0,5,0.0
10,poisson,11,3.75,2,6.28
140,absolute_error,17,1.75,13,0.0
70,absolute_error,18,4.0,7,0.0
90,poisson,10,2.0,7,6.7
120,squared_error,3,2.0,1,9.6
140,squared_error,15,0.25,15,7.65
170,poisson,18,3.0,1,7.83
200,absolute_error,18,0.5,15,0.0
190,poisson,4,6.5,17,7.07
100,squared_error,18,7.5,19,7.68
40,poisson,12,3.0,13,5.74
90,absolute_error,12,5.0,15,0.0
10,absolute_error,11,5.25,7,0.0
70,absolute_error,7,5.25,2,0.0
30,squared_error,4,6.75,7,7.66
30,squared_error,3,5.25,5,5.62
90,poisson,16,8.0,10,8.01
150,absolute_error,7,4.25,12,0.0
140,absolute_error,18,4.75,14,0.0
160,squared_error,5,8.0,5,7.61
40,squared_error,19,3.5,15,8.62
120,absolute_error,4,7.25,3,0.0
100,poisson,20,3.0,6,8.65
130,absolute_error,17,8.0,14,0.0
160,absolute_error,4,2.5,5,0.07
160,squared_error,13,2.75,15,7.48
100,poisson,3,4.5,11,6.7
200,squared_error,12,0.75,16,7.16
180,squared_error,13,1.0,12,7.49
30,squared_error,9,9.75,6,6.61
40,poisson,6,2.5,16,7.8
140,squared_error,6,7.0,3,7.62
60,poisson,2,6.0,12,7.52
80,absolute_error,3,8.5,12,0.0
160,squared_error,18,5.75,10,7.21
120,absolute_error,19,2.5,17,0.0
180,absolute_error,10,1.5,9,0.0
140,squared_error,6,1.25,5,5.85
150,squared_error,13,6.25,5,7.76
110,absolute_error,12,4.75,17,0.0
130,absolute_error,9,9.75,8,0.09
190,poisson,11,7.25,4,8.01
40,absolute_error,7,6.25,2,0.0
30,absolute_error,20,4.5,20,0.0
30,absolute_error,13,9.5,13,0.0
80,poisson,20,6.25,5,8.13
110,absolute_error,10,4.5,15,0.1
20,poisson,13,0.0,2,6.21
40,squared_error,5,4.75,19,6.74
20,absolute_error,5,3.0,9,0.0
100,squared_error,16,7.25,6,7.05
80,squared_error,2,4.5,15,8.96
10,squared_error,14,1.25,18,5.3
50,squared_error,1,2.0,14,33.03
60,squared_error,16,0.0,20,7.21
150,poisson,20,1.75,5,7.67
110,squared_error,9,1.5,4,7.78
20,squared_error,9,8.25,18,11.18
10,absolute_error,5,7.5,18,0.0
170,squared_error,20,9.25,13,7.0
110,absolute_error,11,5.25,20,0.1
130,poisson,15,9.25,11,7.69
50,poisson,2,9.75,5,8.79
10,squared_error,10,6.75,2,6.88
30,squared_error,3,1.25,8,6.97
170,squared_error,13,0.0,7,8.24
170,poisson,8,3.5,15,7.81
150,poisson,12,7.75,9,7.49
150,absolute_error,4,1.25,2,0.0
90,absolute_error,18,5.5,5,0.0
140,poisson,2,8.75,17,7.49
50,absolute_error,15,0.0,11,0.22
110,poisson,2,8.75,18,7.22
160,poisson,12,8.5,3,7.57
80,squared_error,4,2.5,13,7.73
120,absolute_error,12,7.5,13,0.0
130,poisson,15,9.0,15,7.64
30,absolute_error,10,4.75,8,0.0
90,poisson,10,7.75,15,8.01
130,squared_error,4,6.0,16,7.8
70,poisson,12,4.5,15,7.86
20,squared_error,13,3.75,10,6.34
30,squared_error,4,2.5,14,4.61
110,squared_error,6,1.25,11,8.43
170,squared_error,1,3.5,13,10.15
150,squared_error,10,8.5,18,7.94
90,squared_error,3,6.75,9,6.34
140,absolute_error,6,1.5,4,0.0
200,poisson,6,9.25,2,7.16
110,poisson,19,0.5,15,7.94
140,poisson,15,6.0,20,7.9
190,squared_error,17,7.25,15,7.34
100,absolute_error,13,7.0,15,0.11
70,poisson,15,4.25,3,6.87
120,absolute_error,16,4.75,19,0.0
130,absolute_error,14,9.75,10,0.0
120,poisson,19,0.25,10,7.59
150,squared_error,10,4.5,2,8.39
130,poisson,4,2.0,7,7.53
30,absolute_error,20,0.25,9,0.0
20,poisson,3,1.0,17,6.84
30,squared_error,15,4.0,12,6.17
60,poisson,15,5.25,17,6.93
40,poisson,1,7.0,17,7.72
180,poisson,8,4.25,20,8.14
120,absolute_error,20,9.75,2,0.0
140,poisson,8,1.25,9,7.92
50,absolute_error,20,4.25,2,0.0
90,poisson,6,7.75,2,7.48
70,absolute_error,18,7.25,4,0.0
60,poisson,20,7.25,2,7.19
20,squared_error,2,9.75,10,7.51
120,absolute_error,11,7.0,5,0.0
160,squared_error,6,1.75,13,7.36
60,squared_error,19,7.0,14,8.64
100,absolute_error,9,2.75,19,0.0
130,poisson,20,6.0,19,7.52
130,squared_error,19,9.25,19,8.28
100,squared_error,13,4.0,18,7.3
180,squared_error,4,3.0,3,9.75
120,poisson,18,2.5,5,7.44
170,squared_error,17,7.0,13,7.3
190,absolute_error,19,6.0,5,0.06
180,squared_error,2,8.0,9,7.44
120,absolute_error,17,5.75,11,0.0
120,absolute_error,6,9.25,6,0.0
200,squared_error,15,6.25,15,8.03
140,squared_error,1,0.0,17,-16.43
100,poisson,16,8.5,10,6.62
90,poisson,20,9.75,6,7.31
60,poisson,11,8.25,10,7.98
70,squared_error,6,9.75,13,7.24
60,squared_error,8,6.75,19,8.57
180,absolute_error,7,8.75,16,0.06
90,squared_error,8,5.75,15,6.28
90,squared_error,17,3.5,18,7.61
200,poisson,2,7.5,17,7.19
120,poisson,9,5.25,2,7.51
190,squared_error,2,4.5,4,8.76
100,absolute_error,1,0.0,8,10.79
10,absolute_error,6,4.0,2,1.12
70,absolute_error,11,5.0,11,0.16
70,squared_error,3,0.75,19,18.28
140,squared_error,4,6.75,13,7.25
190,squared_error,9,2.25,7,7.13
150,squared_error,16,6.5,11,8.41
120,squared_error,4,3.0,12,4.41
160,squared_error,14,5.5,19,7.06
120,poisson,4,5.5,15,7.81
110,poisson,7,5.25,18,8.15
70,squared_error,13,1.75,14,7.96
130,absolute_error,6,0.75,9,0.0
180,poisson,13,8.75,5,7.56
160,squared_error,3,9.5,1,7.07
110,absolute_error,4,9.0,3,0.1
30,squared_error,12,5.5,5,8.21
140,squared_error,2,4.0,2,7.31
70,poisson,12,1.25,16,8.07
170,absolute_error,20,0.75,19,0.0
90,squared_error,20,3.5,19,8.37
90,poisson,5,7.5,10,7.75
80,absolute_error,17,6.75,3,0.0
120,poisson,14,4.0,10,7.59
200,squared_error,9,5.5,12,7.01
20,squared_error,3,1.5,7,10.43
120,squared_error,12,6.5,10,7.65
200,absolute_error,16,1.25,3,0.06
10,poisson,5,9.0,4,9.4
60,squared_error,2,5.25,3,9.27
170,squared_error,12,0.25,17,7.96
200,absolute_error,6,5.0,3,0.0
170,squared_error,13,2.75,9,8.06
180,absolute_error,1,9.25,5,0.0
140,squared_error,9,1.25,6,7.99
180,absolute_error,5,0.25,14,0.12
130,absolute_error,8,1.5,6,0.09
50,poisson,19,7.5,5,7.3
100,squared_error,12,1.25,11,7.46
50,squared_error,13,9.75,17,7.7
70,poisson,1,5.75,10,8.24
170,poisson,8,8.25,9,8.07
130,absolute_error,15,4.5,1,0.0
100,poisson,20,5.5,14,7.71
50,poisson,5,7.75,6,7.82
10,absolute_error,18,9.5,4,0.0
10,poisson,15,6.25,10,7.08
20,absolute_error,5,8.5,19,0.0
10,poisson,15,10.0,12,7.75
100,absolute_error,19,5.75,18,0.0
60,poisson,18,10.0,8,7.54
70,squared_error,10,1.0,10,7.03
70,absolute_error,17,2.0,17,0.0
140,poisson,2,9.5,3,7.61
140,absolute_error,5,7.25,15,0.0
60,poisson,14,8.25,12,7.45
140,absolute_error,2,8.5,4,0.0
120,absolute_error,18,3.25,11,0.0
140,poisson,2,1.25,9,7.95
140,squared_error,9,1.75,13,7.09
190,squared_error,13,8.75,4,7.8
60,poisson,20,1.75,17,8.26
160,absolute_error,3,2.25,16,0.0
50,squared_error,20,0.75,19,8.82
180,squared_error,13,5.75,4,7.48
170,poisson,18,8.5,11,6.9
200,poisson,1,9.75,13,7.82
90,squared_error,13,9.5,20,7.42
60,absolute_error,12,8.75,3,0.0
10,poisson,10,6.5,11,6.74
40,squared_error,6,7.5,1,6.64
10,squared_error,17,6.0,5,4.52
160,absolute_error,5,5.0,2,0.0
20,absolute_error,20,9.5,13,0.0
10,squared_error,3,5.25,1,8.26
110,squared_error,16,2.25,16,8.02
100,poisson,10,3.0,15,6.91
90,poisson,2,0.0,12,18.35
180,absolute_error,19,2.0,3,0.0
20,absolute_error,4,3.5,18,0.0
10,poisson,14,8.25,15,6.34
180,poisson,13,2.5,18,7.6
110,absolute_error,20,10.0,18,0.0
10,absolute_error,14,9.0,14,0.0
130,absolute_error,8,1.25,1,0.0
90,squared_error,20,1.0,7,8.11
200,squared_error,9,8.5,14,7.91
180,absolute_error,3,1.25,4,0.0
150,absolute_error,7,9.0,13,0.07
10,squared_error,5,9.0,11,6.74
70,squared_error,6,9.25,18,7.92
170,poisson,3,2.5,3,7.04
80,squared_error,2,4.5,1,8.13
30,squared_error,18,0.75,11,8.64
90,poisson,2,1.75,18,6.98
20,poisson,4,1.5,17,8.26
50,squared_error,9,0.75,20,7.21
160,squared_error,20,4.25,15,7.95
110,poisson,20,2.25,4,7.71
40,absolute_error,7,7.0,18,0.0
170,poisson,1,3.0,16,8.36
60,squared_error,19,7.5,15,8.76
130,squared_error,4,0.25,5,4.33
200,absolute_error,3,6.5,9,0.0
50,absolute_error,1,9.75,13,0.0
60,poisson,4,6.5,1,7.38
130,absolute_error,16,5.25,19,0.0
120,squared_error,4,5.5,8,7.67
180,poisson,3,8.0,7,7.69
200,squared_error,2,5.75,3,7.88
140,squared_error,17,6.5,2,7.52
150,squared_error,18,7.75,1,7.66
90,absolute_error,19,4.0,8,0.12
120,squared_error,20,9.75,2,6.94
150,poisson,14,8.75,3,8.02
120,absolute_error,17,8.75,2,0.0
20,poisson,17,2.75,7,6.38
120,absolute_error,14,3.5,4,0.0
20,poisson,16,9.25,20,7.61
40,squared_error,9,2.5,20,5.78
50,squared_error,18,0.5,8,8.76
150,absolute_error,17,7.25,15,0.15
10,absolute_error,12,7.5,8,0.0
150,poisson,6,5.0,7,7.67
120,poisson,4,8.25,1,7.67
140,absolute_error,20,0.0,12,0.0
50,poisson,15,4.25,5,7.33
60,poisson,5,2.25,5,7.32
100,squared_error,14,4.75,16,7.41
