N_estimators,criterion,Min_sample_leaves,Min_impurity_decrease,Max_depth,MRE-
40,squared_error,3,2.75,10,121.5
190,squared_error,18,4.25,6,119.61
130,squared_error,1,0.75,15,118.51
170,squared_error,17,4.25,13,120.71
180,absolute_error,17,6.75,14,100.56
200,squared_error,19,4.25,1,119.4
130,squared_error,3,2.5,17,118.41
30,poisson,6,9.25,10,121.56
190,absolute_error,8,8.25,2,100.53
90,squared_error,8,5.5,4,120.37
80,squared_error,13,6.0,17,119.5
10,poisson,1,5.5,9,118.67
190,squared_error,9,3.5,5,118.91
40,squared_error,1,0.25,19,119.5
120,poisson,5,6.5,10,120.67
150,poisson,2,6.25,9,119.51
180,poisson,19,0.5,6,119.22
190,squared_error,10,3.75,2,119.89
160,squared_error,1,4.5,8,119.58
180,poisson,10,1.25,10,119.52
40,absolute_error,5,9.5,16,0.0
190,poisson,1,2.75,14,118.56
200,squared_error,9,5.0,5,119.9
140,poisson,5,6.0,3,120.62
60,squared_error,20,6.0,3,121.22
100,poisson,6,3.5,2,117.27
110,absolute_error,12,3.5,11,0.0
60,squared_error,17,1.5,18,119.0
120,absolute_error,2,2.5,11,101.67
170,absolute_error,13,8.0,18,100.59
30,squared_error,11,6.75,1,117.33
10,squared_error,1,6.75,5,115.33
150,squared_error,12,1.5,1,120.44
20,squared_error,16,2.25,3,119.33
50,squared_error,4,4.5,7,120.0
150,squared_error,14,5.5,18,120.8
120,squared_error,1,4.75,3,119.17
140,absolute_error,8,6.25,14,100.71
80,squared_error,16,9.25,20,121.42
160,absolute_error,1,7.0,9,100.63
50,absolute_error,9,2.0,5,0.0
110,absolute_error,4,2.5,18,100.91
70,poisson,16,4.5,14,119.62
180,poisson,12,1.25,11,120.56
10,absolute_error,5,8.5,19,0.0
30,squared_error,20,3.75,19,119.56
100,squared_error,6,3.75,1,120.87
100,absolute_error,13,3.25,13,0.0
100,poisson,16,4.75,11,119.8
20,squared_error,16,7.0,10,117.0
180,poisson,18,8.75,3,119.52
120,poisson,18,2.75,2,121.61
170,poisson,14,10.0,2,120.16
60,absolute_error,17,9.0,5,0.0
10,poisson,11,3.75,2,127.33
140,absolute_error,17,1.75,13,0.0
70,absolute_error,18,4.0,7,0.0
90,poisson,10,2.0,7,120.15
120,squared_error,3,2.0,1,120.22
140,squared_error,15,0.25,15,119.48
170,poisson,18,3.0,1,119.73
200,absolute_error,18,0.5,15,0.0
190,poisson,4,6.5,17,119.82
100,squared_error,18,7.5,19,119.53
40,poisson,12,3.0,13,119.33
90,absolute_error,12,5.0,15,102.22
10,absolute_error,11,5.25,7,0.0
70,absolute_error,7,5.25,2,0.0
30,squared_error,4,6.75,7,118.0
30,squared_error,3,5.25,5,120.67
90,poisson,16,8.0,10,120.0
150,absolute_error,7,4.25,12,0.0
140,absolute_error,18,4.75,14,0.0
160,squared_error,5,8.0,5,118.62
40,squared_error,19,3.5,15,119.5
120,absolute_error,4,7.25,3,0.0
100,poisson,20,3.0,6,121.2
130,absolute_error,17,8.0,14,0.0
160,absolute_error,4,2.5,5,0.0
160,squared_error,13,2.75,15,120.58
100,poisson,3,4.5,11,120.47
200,squared_error,12,0.75,16,119.93
180,squared_error,13,1.0,12,120.74
30,squared_error,9,9.75,6,119.56
40,poisson,6,2.5,16,119.83
140,squared_error,6,7.0,3,119.76
60,poisson,2,6.0,12,119.89
80,absolute_error,3,8.5,12,0.0
160,squared_error,18,5.75,10,121.37
120,absolute_error,19,2.5,17,0.0
180,absolute_error,10,1.5,9,0.0
140,squared_error,6,1.25,5,119.52
150,squared_error,13,6.25,5,121.2
110,absolute_error,12,4.75,17,0.0
130,absolute_error,9,9.75,8,0.0
190,poisson,11,7.25,4,120.7
40,absolute_error,7,6.25,2,102.5
30,absolute_error,20,4.5,20,0.0
30,absolute_error,13,9.5,13,0.0
80,poisson,20,6.25,5,120.5
110,absolute_error,10,4.5,15,101.82
20,poisson,13,0.0,2,120.33
40,squared_error,5,4.75,19,119.0
20,absolute_error,5,3.0,9,0.0
100,squared_error,16,7.25,6,120.47
80,squared_error,2,4.5,15,119.75
10,squared_error,14,1.25,18,122.0
50,squared_error,1,2.0,14,119.73
60,squared_error,16,0.0,20,120.22
150,poisson,20,1.75,5,120.27
110,squared_error,9,1.5,4,118.85
20,squared_error,9,8.25,18,116.67
10,absolute_error,5,7.5,18,0.0
170,squared_error,20,9.25,13,120.16
110,absolute_error,11,5.25,20,0.0
130,poisson,15,9.25,11,119.74
50,poisson,2,9.75,5,121.2
10,squared_error,10,6.75,2,120.67
30,squared_error,3,1.25,8,121.78
170,squared_error,13,0.0,7,119.37
170,poisson,8,3.5,15,119.29
150,poisson,12,7.75,9,120.67
150,absolute_error,4,1.25,2,0.0
90,absolute_error,18,5.5,5,0.0
140,poisson,2,8.75,17,119.0
50,absolute_error,15,0.0,11,0.0
110,poisson,2,8.75,18,119.33
160,poisson,12,8.5,3,120.75
80,squared_error,4,2.5,13,118.67
120,absolute_error,12,7.5,13,100.83
130,poisson,15,9.0,15,120.77
30,absolute_error,10,4.75,8,0.0
90,poisson,10,7.75,15,117.7
130,squared_error,4,6.0,16,119.49
70,poisson,12,4.5,15,118.76
20,squared_error,13,3.75,10,120.67
30,squared_error,4,2.5,14,124.22
110,squared_error,6,1.25,11,121.21
170,squared_error,1,3.5,13,120.31
150,squared_error,10,8.5,18,121.6
90,squared_error,3,6.75,9,120.22
140,absolute_error,6,1.5,4,0.0
200,poisson,6,9.25,2,120.77
110,poisson,19,0.5,15,119.7
140,poisson,15,6.0,20,119.86
190,squared_error,17,7.25,15,120.56
100,absolute_error,13,7.0,15,0.0
70,poisson,15,4.25,3,120.19
120,absolute_error,16,4.75,19,0.0
130,absolute_error,14,9.75,10,0.0
120,poisson,19,0.25,10,120.0
150,squared_error,10,4.5,2,119.73
130,poisson,4,2.0,7,120.72
30,absolute_error,20,0.25,9,0.0
20,poisson,3,1.0,17,123.0
30,squared_error,15,4.0,12,123.56
60,poisson,15,5.25,17,119.89
40,poisson,1,7.0,17,122.0
180,poisson,8,4.25,20,120.85
120,absolute_error,20,9.75,2,0.0
140,poisson,8,1.25,9,121.43
50,absolute_error,20,4.25,2,0.0
90,poisson,6,7.75,2,118.96
70,absolute_error,18,7.25,4,0.0
60,poisson,20,7.25,2,120.11
20,squared_error,2,9.75,10,117.67
120,absolute_error,11,7.0,5,0.0
160,squared_error,6,1.75,13,118.37
60,squared_error,19,7.0,14,119.67
100,absolute_error,9,2.75,19,0.0
130,poisson,20,6.0,19,118.77
130,squared_error,19,9.25,19,119.54
100,squared_error,13,4.0,18,120.07
180,squared_error,4,3.0,3,119.22
120,poisson,18,2.5,5,119.83
170,squared_error,17,7.0,13,119.53
190,absolute_error,19,6.0,5,101.58
180,squared_error,2,8.0,9,120.7
120,absolute_error,17,5.75,11,0.0
120,absolute_error,6,9.25,6,100.83
200,squared_error,15,6.25,15,120.57
140,squared_error,1,0.0,17,133.57
100,poisson,16,8.5,10,119.47
90,poisson,20,9.75,6,119.63
60,poisson,11,8.25,10,117.0
70,squared_error,6,9.75,13,118.38
60,squared_error,8,6.75,19,122.22
180,absolute_error,7,8.75,16,100.56
90,squared_error,8,5.75,15,121.41
90,squared_error,17,3.5,18,120.96
200,poisson,2,7.5,17,120.73
120,poisson,9,5.25,2,122.0
190,squared_error,2,4.5,4,119.89
100,absolute_error,1,0.0,8,135.5
10,absolute_error,6,4.0,2,110.0
70,absolute_error,11,5.0,11,0.0
70,squared_error,3,0.75,19,118.19
140,squared_error,4,6.75,13,119.62
190,squared_error,9,2.25,7,118.28
150,squared_error,16,6.5,11,120.27
120,squared_error,4,3.0,12,121.67
160,squared_error,14,5.5,19,119.5
120,poisson,4,5.5,15,119.94
110,poisson,7,5.25,18,119.45
70,squared_error,13,1.75,14,119.62
130,absolute_error,6,0.75,9,101.54
180,poisson,13,8.75,5,120.67
160,squared_error,3,9.5,1,118.58
110,absolute_error,4,9.0,3,0.0
30,squared_error,12,5.5,5,121.56
140,squared_error,2,4.0,2,120.43
70,poisson,12,1.25,16,119.05
170,absolute_error,20,0.75,19,100.59
90,squared_error,20,3.5,19,117.7
90,poisson,5,7.5,10,120.52
80,absolute_error,17,6.75,3,0.0
120,poisson,14,4.0,10,120.28
200,squared_error,9,5.5,12,120.73
20,squared_error,3,1.5,7,120.33
120,squared_error,12,6.5,10,121.39
200,absolute_error,16,1.25,3,101.0
10,poisson,5,9.0,4,122.67
60,squared_error,2,5.25,3,120.44
170,squared_error,12,0.25,17,120.16
200,absolute_error,6,5.0,3,0.0
170,squared_error,13,2.75,9,120.24
180,absolute_error,1,9.25,5,100.56
140,squared_error,9,1.25,6,121.0
180,absolute_error,5,0.25,14,101.11
130,absolute_error,8,1.5,6,0.0
50,poisson,19,7.5,5,121.87
100,squared_error,12,1.25,11,121.67
50,squared_error,13,9.75,17,117.07
70,poisson,1,5.75,10,121.05
170,poisson,8,8.25,9,121.76
130,absolute_error,15,4.5,1,100.77
100,poisson,20,5.5,14,120.27
50,poisson,5,7.75,6,119.33
10,absolute_error,18,9.5,4,0.0
10,poisson,15,6.25,10,116.67
20,absolute_error,5,8.5,19,0.0
10,poisson,15,10.0,12,122.0
100,absolute_error,19,5.75,18,0.0
60,poisson,18,10.0,8,120.44
70,squared_error,10,1.0,10,121.24
70,absolute_error,17,2.0,17,0.0
140,poisson,2,9.5,3,120.0
140,absolute_error,5,7.25,15,101.43
60,poisson,14,8.25,12,120.67
140,absolute_error,2,8.5,4,101.43
120,absolute_error,18,3.25,11,0.0
140,poisson,2,1.25,9,119.52
140,squared_error,9,1.75,13,119.19
190,squared_error,13,8.75,4,120.63
60,poisson,20,1.75,17,123.56
160,absolute_error,3,2.25,16,101.88
50,squared_error,20,0.75,19,119.07
180,squared_error,13,5.75,4,120.81
170,poisson,18,8.5,11,120.55
200,poisson,1,9.75,13,120.1
90,squared_error,13,9.5,20,120.37
60,absolute_error,12,8.75,3,0.0
10,poisson,10,6.5,11,125.33
40,squared_error,6,7.5,1,118.67
10,squared_error,17,6.0,5,116.0
