Target 0
#
 0,                      lgbm,  0.38,  0.03, *                   |                   
#
 1,                      ours,  9.88,  0.35,         *           |                   
#
 2,                        lr, 14.58,  0.31,             *       |                   
#
 3,                  baseline, 41.05,  1.74,                     |             -*--  
Target 1
#
 0,                      lgbm,  1.09,  0.02, *                   |                   
#
 1,                      ours,  1.33,  0.05, *                   |                   
#
 2,                        lr, 11.74,  0.42,                   -*|                   
#
 3,                  baseline, 21.94,  0.52,                     |                -* 
