Target 0
#
 0,                      lgbm, 18.40,  2.15,   - *---            |                   
#
 1,                        lr, 42.87,  5.00,                    -|  * ----           
#
 2,                  baseline, 48.24,  4.47,                     | ---- * -----      
 2,                      ours, 49.27,  7.90,                   --|----   *  ----     
Target 1
#
 0,                      ours, 110.03, 11.59,   ------ *    ------|                   
#
 1,                      lgbm, 139.08, 10.36,               ------|-  *  ----         
#
 2,                  baseline, 151.15,  7.73,                     |     --  * -       
#
 3,                        lr, 157.23,  5.58,                     |        --- * --   
