Target 0
#
 0,                      lgbm, 17.44,  1.48,  -- *-              |                   
#
 1,                        lr, 26.67,  4.22,           -     *   |                   
#
 2,                      ours, 30.51,  3.48,                ---  *  ---              
#
 3,                  baseline, 40.09,  3.37,                     |      ----  * --   
Target 1
#
 0,                        lr, 40.12,  2.54,   --- * ----        |                   
 0,                      lgbm, 41.04,  2.51,    --- * -          |                   
#
 1,                      ours, 48.63,  5.69,              -- *   | ---               
#
 2,                  baseline, 56.34,  2.97,                    -|---  *----         
Target 2
#
 0,                        lr, 86.72,  8.87,        -----    *  -|                   
 0,                  baseline, 88.32,  7.08,          -----   * -|--                 
#
 1,                      ours, 91.71, 14.47,           ---       *   -----           
 1,                      lgbm, 93.16,  6.26,              -----  |* --               
