Target 0
#
 0,                      lgbm,  3.58,  0.51, *                   |                   
#
 1,                      ours, 15.07,  2.31,             -  *----|                   
#
 2,                        lr, 25.72,  2.76,                     |     -  * --       
#
 3,                  baseline, 27.97,  2.53,                     |        ---*  -    
Target 1
#
 0,                      lgbm,  4.94,  0.41, *                   |                   
#
 1,                        lr, 13.07,  1.10,          -*-        |                   
#
 2,                      ours, 13.25,  1.40,       ---- *        |                   
#
 3,                  baseline, 34.18,  2.24,                     |           --- *-- 
